"rowNum";"myHashNum";"dateTime";"event";"contact";"description";"direction";"duration";"hashNum";"weekend1weekday0";"day1night0";"out1in0";"missed1";"packet1";"SMS1";"MMS1";"dataCall1";"VoiceCall1";"Duration1";"longDuration1"
"56154";"27";"2004-11-26 13:59:47";"659";"-1";"Voice call";"Incoming";"200";"10";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56155";"27";"2004-11-26 14:15:02";"660";"47";"Voice call";"Outgoing";"88";"15";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"56158";"27";"2004-11-26 16:50:51";"665";"-1";"Voice call";"Incoming";"9";"10";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56159";"27";"2004-11-26 16:51:16";"667";"-1";"Voice call";"Incoming";"44";"10";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56160";"27";"2004-11-26 16:53:29";"669";"-1";"Voice call";"Incoming";"107";"10";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56412";"27";"2005-01-03 23:39:29";"949";"-1";"Voice call";"Incoming";"48";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56456";"27";"2005-01-08 00:31:01";"1002";"47";"Voice call";"Outgoing";"10";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"56458";"27";"2005-01-08 00:44:20";"1006";"-1";"Voice call";"Incoming";"113";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56472";"27";"2005-01-08 22:34:10";"1025";"-1";"Voice call";"Incoming";"163";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"56498";"27";"2005-01-11 06:09:39";"1057";"47";"Voice call";"Outgoing";"6";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"56499";"27";"2005-01-11 06:10:07";"1059";"47";"Voice call";"Incoming";"32";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"59565";"30";"2005-01-03 06:18:37";"4574";"-1";"Voice call";"Outgoing";"1451";"67";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60359";"31";"2004-12-15 15:10:13";"222";"23";"Voice call";"Outgoing";"4";"4";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60565";"32";"2004-09-07 21:26:49";"73";"6";"Voice call";"Outgoing";"43";"32";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60567";"32";"2004-09-08 00:01:01";"75";"6";"Voice call";"Outgoing";"26";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60570";"32";"2004-09-08 03:40:30";"77";"6";"Voice call";"Outgoing";"0";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60663";"32";"2004-09-11 12:58:17";"189";"6";"Voice call";"Outgoing";"515";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60687";"32";"2004-09-11 18:14:31";"222";"6";"Voice call";"Outgoing";"93";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60698";"32";"2004-09-11 20:56:17";"234";"6";"Voice call";"Outgoing";"48";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60717";"32";"2004-09-12 00:23:09";"258";"6";"Voice call";"Outgoing";"396";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60723";"32";"2004-09-12 13:26:40";"265";"6";"Voice call";"Outgoing";"14";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60739";"32";"2004-09-12 18:30:32";"283";"6";"Voice call";"Outgoing";"59";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60775";"32";"2004-09-13 13:18:29";"333";"6";"Voice call";"Outgoing";"11";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60778";"32";"2004-09-13 16:24:13";"336";"6";"Voice call";"Outgoing";"12";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60808";"32";"2004-09-14 23:36:56";"378";"6";"Voice call";"Outgoing";"77";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60813";"32";"2004-09-15 03:29:17";"384";"6";"Voice call";"Outgoing";"25";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60824";"32";"2004-09-15 19:14:28";"398";"6";"Voice call";"Outgoing";"8";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60828";"32";"2004-09-16 03:37:02";"402";"6";"Voice call";"Outgoing";"8";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60838";"32";"2004-09-16 20:59:20";"414";"6";"Voice call";"Outgoing";"9";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60856";"32";"2004-09-17 13:56:53";"436";"6";"Voice call";"Outgoing";"0";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60857";"32";"2004-09-17 13:57:21";"437";"6";"Voice call";"Outgoing";"9";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60861";"32";"2004-09-17 19:10:52";"443";"6";"Voice call";"Outgoing";"8";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60904";"32";"2004-09-22 22:35:09";"505";"6";"Voice call";"Outgoing";"141";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60907";"32";"2004-09-23 03:34:49";"508";"6";"Voice call";"Outgoing";"52";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60920";"32";"2004-09-23 20:59:24";"526";"6";"Voice call";"Outgoing";"8";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60934";"32";"2004-09-23 23:21:06";"541";"6";"Voice call";"Outgoing";"74";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60936";"32";"2004-09-24 01:59:54";"543";"6";"Voice call";"Outgoing";"9";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60947";"32";"2004-09-24 19:05:19";"560";"6";"Voice call";"Outgoing";"11";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60967";"32";"2004-09-25 02:27:42";"584";"6";"Voice call";"Outgoing";"10";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"60979";"32";"2004-09-26 08:19:34";"601";"6";"Voice call";"Outgoing";"8";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61003";"32";"2004-09-27 13:50:06";"634";"6";"Voice call";"Outgoing";"25";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61013";"32";"2004-09-27 20:37:58";"648";"6";"Voice call";"Outgoing";"14";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61015";"32";"2004-09-27 23:49:14";"650";"6";"Voice call";"Outgoing";"10";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61019";"32";"2004-09-28 02:42:09";"654";"6";"Voice call";"Outgoing";"86";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61033";"32";"2004-09-29 18:58:23";"670";"6";"Voice call";"Outgoing";"0";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61034";"32";"2004-10-01 18:56:53";"671";"6";"Voice call";"Outgoing";"9";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61114";"32";"2004-10-04 06:02:14";"782";"6";"Voice call";"Outgoing";"24";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61116";"32";"2004-10-04 13:32:08";"784";"6";"Voice call";"Outgoing";"22";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61118";"32";"2004-10-04 21:40:22";"786";"6";"Voice call";"Outgoing";"15";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61134";"32";"2004-10-05 21:18:23";"809";"6";"Voice call";"Outgoing";"61";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61145";"32";"2004-10-06 16:11:07";"823";"6";"Voice call";"Outgoing";"80";"32";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61152";"32";"2004-10-06 22:45:42";"830";"6";"Voice call";"Outgoing";"44";"32";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61168";"32";"2004-10-07 21:05:44";"847";"6";"Voice call";"Outgoing";"0";"32";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61169";"32";"2004-10-07 21:12:04";"848";"6";"Voice call";"Outgoing";"138";"32";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61198";"32";"2004-10-08 19:31:20";"889";"6";"Voice call";"Outgoing";"7";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61229";"32";"2004-10-09 14:57:21";"927";"6";"Voice call";"Outgoing";"45";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61244";"32";"2004-10-09 19:51:20";"947";"6";"Voice call";"Outgoing";"40";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61262";"32";"2004-10-10 13:54:46";"975";"6";"Voice call";"Outgoing";"18";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61286";"32";"2004-10-11 00:28:48";"1010";"6";"Voice call";"Outgoing";"117";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61292";"32";"2004-10-11 01:23:46";"1016";"6";"Voice call";"Outgoing";"24";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61305";"32";"2004-10-12 02:45:05";"1032";"6";"Voice call";"Outgoing";"29";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61316";"32";"2004-10-12 23:08:57";"1046";"6";"Voice call";"Outgoing";"22";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61337";"32";"2004-10-14 03:44:01";"1072";"6";"Voice call";"Outgoing";"319";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61348";"32";"2004-10-14 15:27:54";"1087";"6";"Voice call";"Outgoing";"55";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61351";"32";"2004-10-14 21:10:20";"1091";"6";"Voice call";"Outgoing";"12";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61357";"32";"2004-10-14 22:44:39";"1100";"6";"Voice call";"Outgoing";"19";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61358";"32";"2004-10-14 22:45:14";"1101";"6";"Voice call";"Outgoing";"36";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61367";"32";"2004-10-15 12:43:18";"1114";"6";"Voice call";"Outgoing";"9";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61426";"32";"2004-10-17 14:40:56";"1186";"6";"Voice call";"Outgoing";"15";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61427";"32";"2004-10-17 14:41:29";"1187";"6";"Voice call";"Outgoing";"8";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61432";"32";"2004-10-17 17:53:54";"1192";"6";"Voice call";"Outgoing";"9";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61441";"32";"2004-10-18 21:23:20";"1206";"6";"Voice call";"Outgoing";"14";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61444";"32";"2004-10-18 21:52:03";"1209";"6";"Voice call";"Outgoing";"69";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61466";"32";"2004-10-19 13:33:08";"1236";"6";"Voice call";"Outgoing";"112";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61496";"32";"2004-10-20 20:09:16";"1279";"6";"Voice call";"Outgoing";"37";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61498";"32";"2004-10-20 23:46:26";"1281";"6";"Voice call";"Outgoing";"14";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61505";"32";"2004-10-21 03:46:33";"1288";"6";"Voice call";"Outgoing";"88";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61510";"32";"2004-10-21 15:28:13";"1294";"6";"Voice call";"Outgoing";"13";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61511";"32";"2004-10-21 15:28:46";"1295";"6";"Voice call";"Outgoing";"40";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61519";"32";"2004-10-21 21:27:28";"1305";"6";"Voice call";"Outgoing";"97";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61523";"32";"2004-10-21 23:38:04";"1310";"6";"Voice call";"Outgoing";"36";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61528";"32";"2004-10-22 03:42:04";"1315";"6";"Voice call";"Outgoing";"26";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61550";"32";"2004-10-22 16:22:10";"1345";"6";"Voice call";"Outgoing";"18";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61555";"32";"2004-10-22 19:00:23";"1350";"6";"Voice call";"Outgoing";"38";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61577";"32";"2004-10-23 06:39:37";"1381";"6";"Voice call";"Outgoing";"11";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61585";"32";"2004-10-23 18:30:05";"1394";"6";"Voice call";"Outgoing";"23";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61628";"32";"2004-10-31 20:55:40";"1453";"6";"Voice call";"Outgoing";"83";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61652";"32";"2004-11-01 21:52:00";"1483";"6";"Voice call";"Outgoing";"30";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61699";"32";"2004-11-03 00:04:41";"1547";"6";"Voice call";"Outgoing";"38";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61732";"32";"2004-11-03 22:26:05";"1590";"6";"Voice call";"Outgoing";"23";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61733";"32";"2004-11-03 22:26:56";"1591";"6";"Voice call";"Outgoing";"22";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61773";"32";"2004-11-06 04:55:55";"1648";"6";"Voice call";"Outgoing";"137";"32";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61838";"32";"2004-11-07 19:29:03";"1736";"6";"Voice call";"Outgoing";"76";"32";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61858";"32";"2004-11-08 00:37:52";"1764";"6";"Voice call";"Outgoing";"0";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61869";"32";"2004-11-08 05:48:17";"1781";"6";"Voice call";"Outgoing";"28";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61877";"32";"2004-11-09 00:48:08";"1792";"6";"Voice call";"Outgoing";"148";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61932";"32";"2004-11-21 10:29:14";"1892";"6";"Voice call";"Outgoing";"22";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61948";"32";"2004-11-23 17:39:33";"1912";"6";"Voice call";"Outgoing";"44";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61964";"32";"2004-12-04 02:53:27";"1933";"6";"Voice call";"Outgoing";"9";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61968";"32";"2004-12-04 20:22:08";"1940";"6";"Voice call";"Outgoing";"8";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61973";"32";"2004-12-04 23:10:23";"1946";"6";"Voice call";"Outgoing";"22";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"61984";"32";"2004-12-13 00:39:51";"1963";"6";"Voice call";"Outgoing";"73";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62012";"32";"2004-12-19 21:19:28";"1998";"6";"Voice call";"Outgoing";"231";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62017";"32";"2004-12-19 22:03:14";"2006";"6";"Voice call";"Outgoing";"0";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62035";"32";"2004-12-20 18:07:30";"2023";"6";"Voice call";"Outgoing";"57";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62042";"32";"2004-12-20 21:08:01";"2038";"6";"Voice call";"Outgoing";"0";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62043";"32";"2004-12-20 21:09:44";"2032";"6";"Voice call";"Outgoing";"50";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62045";"32";"2004-12-20 21:15:54";"2039";"6";"Voice call";"Outgoing";"41";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62074";"32";"2004-12-25 14:53:47";"2073";"6";"Voice call";"Outgoing";"9";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62086";"32";"2004-12-27 23:58:16";"2087";"6";"Voice call";"Outgoing";"48";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62089";"32";"2004-12-28 03:26:22";"2090";"6";"Voice call";"Outgoing";"70";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62114";"32";"2005-01-03 15:15:58";"2117";"6";"Voice call";"Outgoing";"40";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62118";"32";"2005-01-03 15:32:01";"2121";"6";"Voice call";"Outgoing";"34";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62122";"32";"2005-01-03 23:23:05";"2127";"6";"Voice call";"Outgoing";"38";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62137";"32";"2005-01-11 03:38:16";"2146";"6";"Voice call";"Outgoing";"13";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62138";"32";"2005-01-11 03:38:44";"2147";"6";"Voice call";"Outgoing";"81";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62179";"32";"2005-01-14 01:10:01";"2201";"6";"Voice call";"Outgoing";"185";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62187";"32";"2005-01-14 20:24:29";"2209";"6";"Voice call";"Outgoing";"22";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62188";"32";"2005-01-14 20:25:08";"2210";"6";"Voice call";"Outgoing";"8";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62191";"32";"2005-01-17 01:02:45";"2213";"6";"Voice call";"Outgoing";"20";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62204";"32";"2005-01-18 02:54:39";"2232";"6";"Voice call";"Outgoing";"5";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62205";"32";"2005-01-18 02:54:59";"2233";"6";"Voice call";"Outgoing";"34";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62252";"32";"2005-01-20 02:50:09";"2298";"6";"Voice call";"Outgoing";"37";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62255";"32";"2005-01-20 06:31:36";"2301";"6";"Voice call";"Outgoing";"70";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62263";"32";"2005-01-21 20:50:40";"2310";"6";"Voice call";"Outgoing";"35";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62289";"32";"2005-01-24 22:14:38";"2343";"6";"Voice call";"Outgoing";"141";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62301";"32";"2005-01-25 16:47:12";"2358";"6";"Voice call";"Outgoing";"9";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62309";"32";"2005-01-25 21:35:56";"2370";"6";"Voice call";"Outgoing";"53";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62316";"32";"2005-01-26 01:09:48";"2379";"6";"Voice call";"Outgoing";"0";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62394";"32";"2005-02-04 21:40:58";"2488";"6";"Voice call";"Outgoing";"110";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62416";"32";"2005-02-05 14:59:48";"2517";"6";"Voice call";"Outgoing";"0";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62418";"32";"2005-02-06 18:26:24";"2519";"6";"Voice call";"Outgoing";"71";"32";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62466";"32";"2005-02-21 22:36:21";"2582";"6";"Voice call";"Outgoing";"24";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62486";"32";"2005-02-22 17:51:40";"2606";"6";"Voice call";"Outgoing";"0";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62487";"32";"2005-02-22 17:52:22";"2607";"6";"Voice call";"Outgoing";"73";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62548";"32";"2005-04-13 23:56:05";"2686";"6";"Voice call";"Outgoing";"116";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62585";"32";"2005-04-18 22:53:45";"2727";"6";"Voice call";"Outgoing";"231";"32";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62626";"32";"2005-04-20 14:53:15";"2779";"6";"Voice call";"Outgoing";"59";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62631";"32";"2005-04-20 20:54:04";"2784";"6";"Voice call";"Outgoing";"0";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"62659";"32";"2005-05-01 20:16:45";"2817";"6";"Voice call";"Outgoing";"98";"32";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"64521";"34";"2004-10-10 06:04:30";"426";"-1";"Voice call";"Incoming";"4";"40";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"64522";"34";"2004-10-10 06:04:58";"427";"-1";"Voice call";"Outgoing";"1";"40";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"64523";"34";"2004-10-10 06:16:15";"429";"-1";"Voice call";"Incoming";"57";"40";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"64531";"34";"2004-10-11 23:24:11";"437";"-1";"Voice call";"Outgoing";"2";"40";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"64981";"35";"2004-11-29 14:15:13";"246";"11";"Voice call";"Incoming";"0";"15";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"65031";"35";"2004-12-10 19:29:36";"300";"13";"Voice call";"Outgoing";"38";"27";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"65032";"35";"2004-12-10 19:32:31";"301";"13";"Voice call";"Outgoing";"31";"27";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"65609";"35";"2005-01-31 17:54:13";"924";"11";"Voice call";"Outgoing";"0";"15";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"66104";"36";"2004-09-19 14:52:15";"247";"520";"Voice call";"Outgoing";"158";"22";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"66226";"36";"2004-09-25 11:29:43";"397";"531";"Voice call";"Incoming";"95";"5";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"66227";"36";"2004-09-25 13:00:00";"398";"531";"Voice call";"Outgoing";"99";"5";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"66341";"36";"2004-09-29 20:45:13";"532";"-1";"Short message";"Outgoing";"0";"22";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"66344";"36";"2004-09-29 20:55:58";"537";"-1";"Short message";"Incoming";"0";"22";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"66471";"36";"2004-10-09 15:18:49";"686";"520";"Voice call";"Outgoing";"27";"22";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"66489";"36";"2004-10-11 16:23:41";"707";"520";"Voice call";"Outgoing";"11";"22";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"66508";"36";"2004-10-12 17:00:20";"726";"520";"Voice call";"Outgoing";"45";"22";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"66510";"36";"2004-10-12 17:20:25";"728";"520";"Voice call";"Outgoing";"108";"22";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"66511";"36";"2004-10-12 17:21:44";"729";"520";"Voice call";"Outgoing";"174";"22";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"66521";"36";"2004-10-12 21:22:56";"743";"520";"Voice call";"Incoming";"100";"22";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"66931";"36";"2004-11-10 23:51:33";"1223";"520";"Voice call";"Outgoing";"125";"22";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"67244";"36";"2004-11-30 15:56:15";"1617";"520";"Voice call";"Incoming";"26";"22";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"67245";"36";"2004-11-30 16:16:15";"1619";"520";"Voice call";"Incoming";"40";"22";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"67246";"36";"2004-11-30 16:21:43";"1620";"520";"Voice call";"Outgoing";"19";"22";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"67250";"36";"2004-11-30 23:59:02";"1625";"520";"Voice call";"Outgoing";"0";"22";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"67252";"36";"2004-12-01 01:44:11";"1628";"520";"Voice call";"Incoming";"27";"22";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"67356";"36";"2004-12-13 19:31:33";"1750";"-1";"Short message";"Outgoing";"0";"92";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"67370";"36";"2004-12-13 22:52:29";"1767";"-1";"Short message";"Incoming";"0";"92";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"67388";"36";"2004-12-14 03:43:45";"1787";"-1";"Voice call";"Outgoing";"82";"26";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"67389";"36";"2004-12-14 03:45:44";"1788";"552";"Voice call";"Outgoing";"32";"92";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"67390";"36";"2004-12-14 03:46:55";"1789";"531";"Voice call";"Outgoing";"83";"5";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"67392";"36";"2004-12-14 03:49:51";"1791";"-1";"Short message";"Incoming";"0";"92";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"67393";"36";"2004-12-14 03:50:55";"1792";"-1";"Short message";"Outgoing";"0";"92";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
